version,version_season,season,advantage_id,advantage_type,clue_details,location_found,conditions
US,US46,46,1,Hidden Immunity Idol,No clue,Found around camp,Beware advantage
US,US46,46,2,Extra Vote,No clue,On Summit journey,
US,US46,46,3,Extra Vote,No clue,On Summit journey,
US,US46,46,4,Hidden Immunity Idol,No clue,Found around camp,Beware advantage
US,US46,46,5,Hidden Immunity Idol,No clue,Found around camp,Beware advantage
US,US46,46,6,Hidden Immunity Idol,No clue,Found around camp,Beware advantage
US,US46,46,7,Hidden Immunity Idol,No clue,Found around camp,
US,US46,46,8,Hidden Immunity Idol,No clue,Found around camp,
US,US45,45,1,Hidden Immunity Idol,No clue,Found around camp,"Beware advantage: No vote until complete; The Idol only has power for one Tribal Council, but the wielder can sacrifice one vote to extend the power as far as the merge, and a second vote to extend the power as far as the final five"
US,US45,45,2,Hidden Immunity Idol,No clue,Found around camp,"Beware advantage: No vote until complete; The Idol only has power for one Tribal Council, but the wielder can sacrifice one vote to extend the power as far as the merge, and a second vote to extend the power as far as the final five"
US,US45,45,3,Safety without Power,No clue,Won in challenge,
US,US45,45,4,Goodwill Advantage,No clue,Given to by another player,
US,US45,45,5,Amulet,No clue,Journey,Good until F6
US,US45,45,6,Amulet,No clue,Journey,Good until F6
US,US45,45,7,Amulet,No clue,Journey,Good until F6
US,US45,45,8,Hidden Immunity Idol,No clue,Found around camp,"Beware advantage: No vote until complete; The Idol only has power for one Tribal Council, but the wielder can sacrifice one vote to extend the power as far as the merge, and a second vote to extend the power as far as the final five"
US,US45,45,9,Hidden Immunity Idol,Found around camp,Found around camp,
US,US45,45,10,Challenge Advantage,No clue,Won in challenge,Valid for the next immunity challenge
US,US44,44,1,Bank your Vote,No clue existed,At challenge or reward,Give up a vote in order to bank it for later
US,US44,44,2,Hidden Immunity Idol,No clue existed,Found around camp,
US,US44,44,3,Inheritance Advantage,No clue existed,At challenge or reward,
US,US44,44,4,Hidden Immunity Idol,No clue existed,Found around camp,
US,US44,44,5,Hidden Immunity Idol,No clue existed,Found around camp,
US,US44,44,6,Hidden Immunity Idol,No clue existed,Found around camp,
US,US44,44,7,Hidden Immunity Idol,No clue existed,Found at Summit,Expires when all castaways are living on the same beach
US,US44,44,8,Hidden Immunity Idol,No clue existed,Found at Summit,Expires when all castaways are living on the same beach
US,US44,44,9,Hidden Immunity Idol,No clue existed,Found at Summit,Expires when all castaways are living on the same beach
US,US44,44,10,Control the Vote,No clue existed,At challenge or reward,Expires after next tribal
US,US44,44,11,Hidden Immunity Idol,No clue existed,Found around camp,Last time to use it is at Final 5
US,US43,43,1,Hidden Immunity Idol,No clue existed,At challenge or reward,Risk rock; Valid for the first 2 tribals
US,US43,43,2,Hidden Immunity Idol,No clue existed,Found around camp,Beware Advantage: Convince everyone in the tribe to give you their beads; Lost your vote
US,US43,43,3,Hidden Immunity Idol,No clue existed,Found around camp,Beware Advantage: Convince everyone in the tribe to give you their beads; Lost your vote
US,US43,43,4,Steal a Vote,No clue existed,At challenge or reward,Risk rock
US,US43,43,5,Hidden Immunity Idol,No clue existed,Found around camp,Beware Advantage: Convince everyone in the tribe to give you their beads; Lost your vote
US,US43,43,6,Knowledge is Power,No clue existed,At challenge or reward,Risk rock
US,US43,43,7,Knowledge is Power,Clue found around camp,Found around camp,
US,US43,43,8,Choose your Champion,Clue given to tribe,Found around camp,
US,US43,43,9,Challenge Advantage,Clue found around camp,Found around camp,Advantage at final 5 challenge
US,US42,42,1,Amulet,No clue existed,Found in challenge,"Amulet: when in play 3) extra vote, 2) steal a vote, 1) immunity idol"
US,US42,42,2,Amulet,No clue existed,Found in challenge,"Amulet: when in play 3) extra vote, 2) steal a vote, 1) immunity idol"
US,US42,42,3,Amulet,No clue existed,Found in challenge,"Amulet: when in play 3) extra vote, 2) steal a vote, 1) immunity idol"
US,US42,42,4,Extra Vote,No clue existed,Shipwheel Island,
US,US42,42,5,Extra Vote,No clue existed,Shipwheel Island,
US,US42,42,6,Hidden Immunity Idol,Found without clue,Found around camp,Beware advantage: all three tribal idols must be found and phrases must be said
US,US42,42,7,Hidden Immunity Idol,Found without clue,Found around camp,Beware advantage: all three tribal idols must be found and phrases must be said
US,US42,42,8,Idol Nullifier,Found without clue,Found around camp,
US,US42,42,9,Hidden Immunity Idol,Found without clue,Found around camp,Beware advantage: all three tribal idols must be found and phrases must be said
US,US42,42,10,Knowledge is Power,Found in challenge,Found around camp,Beware advantage: had to be retrieved from a pool of red paint and risk getting 'caught red handed'
US,US42,42,11,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US41,41,1,Extra Vote,No clue existed,Shipwheel Island,Valid until F6
US,US41,41,2,Extra Vote,No clue existed,Shipwheel Island,Valid until F6
US,US41,41,3,Extra Vote,No clue existed,Shipwheel Island,Valid until F6
US,US41,41,4,Hidden Immunity Idol,Found without clue,Found around camp,Beware advantage: all three tribal idols must be found and phrases must be said
US,US41,41,5,Hidden Immunity Idol,Found without clue,Found around camp,Beware advantage: all three tribal idols must be found and phrases must be said
US,US41,41,7,Hidden Immunity Idol,Found without clue,Found around camp,Beware advantage: all three tribal idols must be found and phrases must be said
US,US41,41,8,Hidden Immunity Idol,Found without clue,Found around camp,Beware advantage: all three tribal idols must be found and phrases must be said
US,US41,41,9,Knowledge is Power,No clue existed,Found around camp,
US,US41,41,6,Steal a Vote,No clue existed,Shipwheel Island,Valid until F7
US,US40,40,1,Hidden Immunity Idol,No clue existed,Sent from Edge of Extinction,Valid for next three tribal councils
US,US40,40,2,Hidden Immunity Idol Half,Found without clue,Found around camp,Part of a split idol; valid until F5
US,US40,40,3,Hidden Immunity Idol Half,Found without clue,Found around camp,Part of a split idol; valid until F5
US,US40,40,23,Hidden Immunity Idol,No clue,Activated from halves,From advantage_id 2 and 3
US,US40,40,4,Hidden Immunity Idol Half,Found without clue,Found around camp,Part of a split idol; valid until F5
US,US40,40,5,Hidden Immunity Idol Half,Found without clue,Found around camp,Part of a split idol; valid until F5
US,US40,40,45,Hidden Immunity Idol,No clue,Activated from halves,From advantage_id 4 and 5
US,US40,40,7,Hidden Immunity Idol Half,Found without clue,Found around camp,Part of a split idol; valid until F5
US,US40,40,8,Hidden Immunity Idol Half,Found without clue,Found around camp,Part of a split idol; valid until F5
US,US40,40,78,Hidden Immunity Idol,No clue,Activated from halves,From advantage_id 7 and 8
US,US40,40,10,Hidden Immunity Idol,No clue existed,Sent from Edge of Extinction,50-50 coin flip for immediate immunity
US,US40,40,11,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US40,40,12,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US40,40,13,Hidden Immunity Idol,No clue existed,Bought on Edge of Extinction,Valid until F5
US,US40,40,14,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US40,40,9,Idol Nullifier,No clue existed,Found on Edge of Extinction,Valid until F5
US,US40,40,6,Steal a Vote,Found on Edge of Exinction,Found on Edge of Extinction,
US,US39,39,1,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US39,39,2,Hidden Immunity Idol,No clue existed,Advantage from Island of the Idols,Valid for only two tribal councils
US,US39,39,3,Hidden Immunity Idol,No clue existed,Advantage from Island of the Idols,Valid for only two tribal councils
US,US39,39,4,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US39,39,5,Vote Blocker,No clue existed,Won at challenge,Valid until F6
US,US39,39,6,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US39,39,7,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US39,39,8,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US39,39,9,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US39,39,10,Hidden Immunity Idol,No clue existed,Found on Island of the Idols,Valid for only two tribal councils
US,US39,39,11,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US39,39,12,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US39,39,13,Idol Nullifier,No clue existed,Won on Islands of the Idols,Valid until F5
US,US39,39,14,Hidden Immunity Idol,Found around camp,Found around camp,Valid until F5
US,US38,38,1,Advantage Menu,No clue existed,Found in challenge,Advantage menu; good until third Tribal Council (Day 8)
US,US38,38,4,Extra Vote,Found on Edge of Exinction,Found on Edge of Extinction,Valid until F7
US,US38,38,7,Extra Vote,Found on Edge of Exinction,Found on Edge of Extinction,Valid until F7
US,US38,38,2,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US38,38,3,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US38,38,5,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US38,38,6,Hidden Immunity Idol,No clue existed,Advantage from Edge of Extinction,Split idol; couldn't be used at the very next tribal council
US,US38,38,8,Hidden Immunity Idol,Found around camp,Found around camp,Valid until F5
US,US38,38,9,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US38,38,10,Hidden Immunity Idol,No clue existed,Advantage from Edge of Extinction,Split idol; couldn't be used at the very next tribal council
US,US38,38,11,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US37,37,1,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US37,37,2,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US37,37,3,Idol Nullifier,Found on Exile,Found on Exile,Valid until F5
US,US37,37,4,Hidden Immunity Idol,Found around camp,Found in challenge,Valid until F5
US,US37,37,5,Steal a Vote,Found at reward,Found around camp,
US,US37,37,6,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US37,37,7,Hidden Immunity Idol,Found around camp,Found around camp,Valid until F5
US,US37,37,8,Hidden Immunity Idol,Found around camp,Found around camp,Good only for the next tribal council
US,US37,37,9,Hidden Immunity Idol,Found around camp,Found around camp,Valid until F5
US,US36,36,4,Extra Vote,No clue existed,Won on Ghost Island,
US,US36,36,10,Extra Vote,No clue existed,Won on Ghost Island,
US,US36,36,1,Hidden Immunity Idol,No clue existed,Advantage from Ghost Island,Legacy advantage; only good at 13 and 6 people left.
US,US36,36,2,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US36,36,3,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US36,36,5,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US36,36,6,Hidden Immunity Idol,Found around camp,Found around camp,Valid until F5
US,US36,36,7,Hidden Immunity Idol,Found around camp,Advantage from Ghost Island,Only good at next Tribal Council; had the opportunity to extend its life
US,US36,36,8,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US36,36,9,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US35,35,1,Super Idol,No clue existed,Found in challenge,Play after votes are read; could only be used at the first TC
US,US35,35,2,Hidden Immunity Idol,Found around camp,Found around camp,Valid until F5
US,US35,35,3,Vote Blocker,No clue existed,Found at reward,Must be used at next Tribal Council
US,US35,35,4,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US35,35,5,Hidden Immunity Idol,Found around camp,Found around camp,Valid until F5
US,US35,35,6,Bank your Vote,No clue existed,Found at reward,Abstain from one vote before use
US,US35,35,7,Hidden Immunity Idol,Found at reward,Found around camp,Valid until F5
US,US35,35,8,Hidden Immunity Idol,Found around camp,Found around camp,Valid until F5
US,US35,35,9,Hidden Immunity Idol Half,No clue existed,Found around camp,"Was only half of an idol; had to find the other half at a challenge, which she did"
US,US35,35,10,Hidden Immunity Idol,Found around camp,Found around camp,Valid until F5
US,US35,35,11,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F5
US,US35,35,12,Hidden Immunity Idol Half,Found around camp,Found in challenge,"Was half of the idol, that was found at challenge."
US,US34,34,1,Hidden Immunity Idol,No clue existed,Found in challenge,Legacy advantage; could only be used when there were 13 or 6 people left in game.
US,US34,34,2,Hidden Immunity Idol,Found around camp,Found in challenge,
US,US34,34,3,Hidden Immunity Idol,Found without clue,Found around camp,
US,US34,34,4,Hidden Immunity Idol,Found without clue,Found around camp,
US,US34,34,5,Extra Vote,No clue existed,Received on Exile,Chosen from Advantage Menu
US,US34,34,6,Hidden Immunity Idol,Found around camp,Found around camp,
US,US34,34,7,Hidden Immunity Idol,Found without clue,Found around camp,
US,US34,34,8,Steal a Vote,No clue existed,Won at challenge,Non-transferrable
US,US33,33,1,Hidden Immunity Idol,Found without clue,Found in challenge,Could only be played Day 36 or after
US,US33,33,2,Hidden Immunity Idol,Found without clue,Found around camp,
US,US33,33,3,Hidden Immunity Idol,Found around camp,Found around camp,
US,US33,33,4,Hidden Immunity Idol,Found without clue,Found around camp,
US,US33,33,5,Hidden Immunity Idol,Found without clue,Found around camp,
US,US33,33,6,Reward Stealer,No clue existed,Found around camp,Seemingly no conditions
US,US33,33,7,Hidden Immunity Idol,Found without clue,Found around camp,
US,US32,32,1,Hidden Immunity Idol,Found around camp,Found around camp,"Part of a Super Idol that when combined with another, could be used after votes are read; Valid until F5"
US,US32,32,2,Hidden Immunity Idol,Found around camp,Found around camp,"Part of a Super Idol that when combined with another, could be used after votes are read; Valid until F5"
US,US32,32,3,Hidden Immunity Idol,Found without clue,Found around camp,
US,US32,32,4,Extra Vote,No clue existed,Won at challenge,Valid until F5
US,US31,31,1,Hidden Immunity Idol,Found around camp,Found in challenge,
US,US31,31,2,Hidden Immunity Idol,Found around camp,Found in challenge,
US,US31,31,3,Hidden Immunity Idol,Found around camp,Found around camp,
US,US31,31,4,Steal a Vote,No clue existed,Won at challenge,Non-transferrable
US,US31,31,5,Hidden Immunity Idol,Found in challenge,Found around camp,
US,US30,30,1,Hidden Immunity Idol,Found without clue,Found around camp,
US,US30,30,2,Hidden Immunity Idol,Found without clue,Found around camp,
US,US30,30,3,Hidden Immunity Idol,Found in challenge,Found around camp,
US,US30,30,4,Extra Vote,No clue existed,Bought at Survivor Auction,Valid until F5
US,US29,29,1,Hidden Immunity Idol,Someone shared the clue,Found around camp,
US,US29,29,2,Hidden Immunity Idol,Found on Exile,Found around camp,
US,US29,29,3,Hidden Immunity Idol,Found on Exile,Advantage from Exile,
US,US29,29,4,Hidden Immunity Idol,Someone shared the clue,Found around camp,
US,US29,29,5,Hidden Immunity Idol,Found on Exile,Found around camp,
US,US28,28,1,Hidden Immunity Idol,Got clue from a morale dilemma,Found around camp,
US,US28,28,2,Hidden Immunity Idol,Found at reward,Found around camp,
US,US28,28,3,Hidden Immunity Idol,Found without clue,Found around camp,
US,US28,28,4,Hidden Immunity Idol,Found at reward,Found around camp,
US,US28,28,5,Super Idol,Found without clue,Found around camp,Play after votes are read; Valid until F5
US,US28,28,6,Hidden Immunity Idol,Got clue at auction,Found around camp,
US,US27,27,1,Hidden Immunity Idol,Someone shared the clue,Found around camp,
US,US27,27,2,Hidden Immunity Idol,Someone shared the clue,Found around camp,
US,US26,26,1,Hidden Immunity Idol,Found without clue,Found around camp,
US,US26,26,2,Hidden Immunity Idol,Found without clue,Found around camp,
US,US26,26,3,Hidden Immunity Idol,Found without clue,Found around camp,
US,US26,26,4,Hidden Immunity Idol,Found without clue,Found around camp,
US,US26,26,5,Hidden Immunity Idol,Found at reward,Found around camp,
US,US25,25,1,Hidden Immunity Idol,Found around camp,Found around camp,
US,US25,25,2,Hidden Immunity Idol,Someone shared the clue,Found around camp,
US,US25,25,3,Hidden Immunity Idol,Found without clue,Found around camp,
US,US24,24,1,Hidden Immunity Idol,Found without clue,Found around camp,Idol was tribe-specific
US,US24,24,2,Hidden Immunity Idol,Found without clue,Found around camp,
US,US24,24,3,Hidden Immunity Idol,Found at reward,Found around camp,
US,US23,23,1,Hidden Immunity Idol,Found without clue,Found around camp,
US,US23,23,2,Hidden Immunity Idol,Someone shared the clue,Found around camp,
US,US22,22,1,Hidden Immunity Idol,Found without clue,Found around camp,
US,US22,22,2,Hidden Immunity Idol,Found without clue,Found around camp,
US,US22,22,3,Hidden Immunity Idol,Found at reward,Found around camp,
US,US21,21,1,Hidden Immunity Idol,Someone shared the clue,Found around camp,Valid until F6
US,US21,21,2,Hidden Immunity Idol,Found at reward,Found around camp,Valid until F6
US,US20,20,1,Hidden Immunity Idol,Found at reward,Found around camp,Valid until F6
US,US20,20,2,Hidden Immunity Idol,Found at reward,Found around camp,Valid until F6
US,US20,20,3,Hidden Immunity Idol,Found at reward,Found around camp,Valid until F6
US,US20,20,4,Hidden Immunity Idol,Found at reward,Found around camp,Valid until F6
US,US20,20,5,Hidden Immunity Idol,Someone shared the clue,Found around camp,Valid until F6
US,US20,20,6,Hidden Immunity Idol,Found at reward,Found around camp,Valid until F6
US,US19,19,1,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F6
US,US19,19,2,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F6
US,US19,19,3,Hidden Immunity Idol,Found without clue,Found around camp,Valid until F6
US,US19,19,4,Hidden Immunity Idol,Found at reward,Found around camp,Valid until F6
US,US18,18,1,Hidden Immunity Idol,Found on Exile,Found around camp,Valid until F6
US,US18,18,2,Hidden Immunity Idol,Found on Exile,Found around camp,Valid until F6
US,US17,17,1,Hidden Immunity Idol,Found on Exile,Advantage from Exile,Valid until F6
US,US17,17,2,Hidden Immunity Idol,Found at reward,Found at reward,Valid until F6
US,US16,16,1,Hidden Immunity Idol,Found on Exile,Advantage from Exile,
US,US16,16,2,Hidden Immunity Idol,Found on Exile,Advantage from Exile,
US,US16,16,3,Hidden Immunity Idol,Found on Exile,Found around camp,
US,US15,15,1,Hidden Immunity Idol,Someone shared the clue,Found around camp,
US,US15,15,2,Hidden Immunity Idol,Someone shared the clue,Found around camp,
US,US14,14,1,Hidden Immunity Idol,Found on Exile,Found around camp,
US,US14,14,2,Hidden Immunity Idol,Someone shared the clue,Found around camp,
US,US14,14,3,Hidden Immunity Idol,Someone shared the clue,Found around camp,
US,US13,13,1,Super Idol,Found on Exile,Advantage from Exile,Play after votes are read; Valid until F4
US,US12,12,1,Super Idol,Found on Exile,Advantage from Exile,Play after votes are read; Valid until F4
US,US11,11,1,Preventative Hidden Immunity Idol,Found without clue,Found around camp,Play before votes are cast
AU,AU11,11,1,Hidden Immunity Idol,No clue,Found around camp,
AU,AU11,11,2,Hidden Immunity Idol,No clue,Found around camp,
AU,AU11,11,3,Hidden Immunity Idol,No clue,Found at tribal council,
AU,AU11,11,4,Knowledge is Power,No clue,Found around camp,
AU,AU10,10,1,Hidden Immunity Idol,No clue,Found around camp,
AU,AU10,10,2,Hidden Immunity Idol,Found at reward,Found around camp,
AU,AU10,10,3,Safety without Power,No clue,Found after tribal,
AU,AU10,10,4,Hidden Immunity Idol,No clue,Found around camp,
AU,AU10,10,5,Hidden Immunity Idol,No clue,Found around camp,
AU,AU10,10,6,Hidden Immunity Idol,No clue,Found at challenge,
AU,AU10,10,7,Hidden Immunity Idol,No clue,Found around camp,
AU,AU10,10,8,Hidden Immunity Idol,No clue,Found around camp,
AU,AU10,10,9,Knowledge is Power,No clue,Found around camp,
AU,AU10,10,10,Hidden Immunity Idol,No clue,Found around camp,
AU,AU10,10,11,Hidden Immunity Idol,No clue,Found around camp,
AU,AU09,9,1,Hidden Immunity Idol,Found at reward,Found around camp,
AU,AU09,9,2,Hidden Immunity Idol,No clue,Found around camp,
AU,AU09,9,3,Hidden Immunity Idol,No clue,Found around camp,
AU,AU09,9,4,Hidden Immunity Idol,No clue,Found around camp,
AU,AU09,9,5,Hidden Immunity Idol,No clue,Found around camp,
AU,AU09,9,6,Hidden Immunity Idol,Obtained at reward,Found around camp,
AU,AU09,9,7,Hidden Immunity Idol,Obtained at reward,Found around camp,
AU,AU09,9,8,Ultimate Vote,Found at Auction,Survivor Auction,
AU,AU09,9,9,Hidden Immunity Idol,No clue,Found around camp,
AU,AU08,8,1,Hidden Immunity Idol,No clue,Found around camp,You have to get it tattooed on your hand
AU,AU08,8,2,Hidden Immunity Idol,Clue found in reward or challenge,Found around camp,
AU,AU08,8,3,Hidden Immunity Idol,No clue,Found around camp,
AU,AU08,8,4,Hidden Immunity Idol,Found around camp,Found around camp,
AU,AU08,8,5,Hidden Immunity Idol,No clue,Found in reward or challenge,
AU,AU08,8,6,Hidden Immunity Idol,No clue,Found around camp,
AU,AU08,8,7,Hidden Immunity Idol,No clue,Found around camp,
AU,AU08,8,8,Hidden Immunity Idol,No clue,Found around camp,
AU,AU07,7,9,Voter Remover,Found in reward,Found around camp,Ability to remove 3 people from tribal council
AU,AU07,7,1,Hidden Immunity Idol,Found without clue,Found around camp,
AU,AU07,7,2,Hidden Immunity Idol,Found without clue,Found around camp,
AU,AU07,7,3,Hidden Immunity Idol,Found without clue,Found at reward,
AU,AU07,7,4,Hidden Immunity Idol,Found without clue,Found at reward,
AU,AU07,7,5,Hidden Immunity Idol,Found without clue,Found around camp,
AU,AU07,7,6,Hidden Immunity Idol,Found without clue,Found around camp,
AU,AU07,7,7,Hidden Immunity Idol,Found without clue,Found around camp,
AU,AU07,7,8,Hidden Immunity Idol,Found in reward,Found around camp,
AU,AU06,6,1,Safety without Power,No clue existed,Found around camp,Can only be used at first tribal council
AU,AU06,6,2,Hidden Immunity Idol,Clue found around camp,Found around camp,
AU,AU06,6,3,Hidden Immunity Idol,Found without clue,Found around camp,
AU,AU06,6,4,Hidden Immunity Idol,Found without clue,Found around camp,
AU,AU06,6,5,Hidden Immunity Idol,No clue existed,Found at reward or challenge,
AU,AU06,6,6,Hidden Immunity Idol,Found without clue,Found around camp,
AU,AU06,6,7,Hidden Immunity Idol,No clue,,
AU,AU06,6,8,Hidden Immunity Idol,No clue,,
AU,AU06,6,9,Hidden Immunity Idol,No clue,,
AU,AU06,6,10,Hidden Immunity Idol,No clue,,Has to be played in secret
AU,AU06,6,11,Hidden Immunity Idol,No clue,,
AU,AU06,6,12,Hidden Immunity Idol,No clue,,
AU,AU05,5,1,Hidden Immunity Idol,No clue,Found around camp,
AU,AU05,5,2,Hidden Immunity Idol,No clue,Found around camp,
AU,AU05,5,3,Hidden Immunity Idol,No clue,Found around camp,
AU,AU05,5,4,Hidden Immunity Idol,No clue,Found around camp,
AU,AU05,5,5,Hidden Immunity Idol,No clue,Found around camp,
AU,AU05,5,6,Hidden Immunity Idol,No clue,Found around camp,
AU,AU04,4,1,Hidden Immunity Idol,No clue,Found around camp,
AU,AU04,4,2,Hidden Immunity Idol,No clue,Found around camp,
AU,AU04,4,3,Hidden Immunity Idol,No clue,Found around camp,
AU,AU04,4,4,Hidden Immunity Idol,No clue,Found around camp,
AU,AU04,4,5,Hidden Immunity Idol,No clue,Found around camp,
AU,AU04,4,6,Hidden Immunity Idol,No clue,Found around camp,
AU,AU03,3,1,Hidden Immunity Idol,Found without clue,Found around camp,
AU,AU03,3,2,Hidden Immunity Idol,Clue found in reward or challenge,Found at Tribal Council,
AU,AU03,3,3,Hidden Immunity Idol,No clue existed,Found in reward or challenge,
AU,AU03,3,4,Hidden Immunity Idol,Clue found around camp,Found around camp,
AU,AU03,3,5,Hidden Immunity Idol,Clue found in reward or challenge,Found around camp,
AU,AU03,3,6,Vote Steal,No clue existed,Found in reward or challenge,
AU,AU03,3,7,Hidden Immunity Idol,Clue found around camp,Found in reward or challenge,
AU,AU03,3,8,Hidden Immunity Idol,Clue found in reward or challenge,Found in reward or challenge,
AU,AU03,3,9,Hidden Immunity Idol,Found without clue,Found around camp,
AU,AU02,2,1,Hidden Immunity Idol,Someone shared clue,Found around camp,
AU,AU02,2,2,Hidden Immunity Idol,Found without clue,Found around camp,
AU,AU02,2,3,Moral Dilemma,Found without clue,Found around camp,
AU,AU02,2,4,Hidden Immunity Idol,Found without clue,Found around camp,
AU,AU02,2,5,Hidden Immunity Idol,Found in reward or challege,Found in reward or challege,
AU,AU02,2,6,Hidden Immunity Idol,Found in reward or challege,Found in reward or challege,
AU,AU02,2,7,Idol Nullifier,Found in reward or challege,Found in reward or challege,
AU,AU02,2,8,Challenge Advantage,No clue existed,Bought at auction,
AU,AU02,2,9,Challenge Advantage,No clue existed,Bought at auction,
AU,AU02,2,10,Moral Dilemma,No clue existed,Found around camp,
AU,AU02,2,11,Hidden Immunity Idol,Found without clue,Found around camp,
AU,AU02,2,12,Remove Jury Member,No clue existed,Found in reward or challenge,
AU,AU01,1,1,Hidden Immunity Idol,Clue found in moral dilemma,Found around camp,
AU,AU01,1,2,Hidden Immunity Idol,Clue found in moral dilemma,Found around camp,
AU,AU01,1,3,Hidden Immunity Idol,Found it without clue,Found around camp,
AU,AU01,1,4,Kidnap Castaway from Other Tribe,No clue existed,Won at a challenge,
AU,AU01,1,5,Hidden Immunity Idol,Bought at Survivor Auction,Found around camp,
AU,AU01,1,6,Vote Blocker,No clue existed,Bought at Survivor Auction,Valid until F5
AU,AU01,1,7,Challenge Advantage,No clue existed,Won at a challenge,
AU,AU01,1,8,Challenge Advantage,No clue existed,Won at a challenge,
AU,AU01,1,9,Challenge Advantage,No clue existed,Won at a challenge,
SA,SA09,9,1,Diplomatic Immunity,No clue existed,Found around camp,Can be played to switch tribes. Only the first person to play one can use it
SA,SA09,9,2,Hidden Immunity Idol,Clue found around camp,Found around camp,Must be used before the 3rd tribal council
